Địa chỉ mới,Tọa độ,level,kinh độ,vĩ độ
"ĐAK PƠ,GIA LAI","(13.9286381, 108.60482178285714)",2,108.60482178285714,13.9286381
"ĐAK ĐOA,ĐAK ĐOA,GIA LAI","(13.9927559, 108.1142134)",1,108.1142134,13.9927559
"PHÚ THUẬN,QUẬN 7,TP. HỒ CHÍ MINH","(10.7294201, 106.7348597)",1,106.7348597,10.7294201
"THỐNG NHẤT,KON TUM,KON TUM","(14.4702843, 107.9137107)",1,107.9137107,14.4702843
"HẢI TÂN,HẢI HẬU,NAM ĐỊNH","(20.1470627, 106.271268)",1,106.271268,20.1470627
"PHƯỜNG 1,QUẬN 5,TP. HỒ CHÍ MINH","(10.7535467, 106.6816663)",1,106.6816663,10.7535467
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"AN LƯ,THUỶ NGUYÊN,HẢI PHÒNG","(20.9277526, 106.6958553)",1,106.6958553,20.9277526
"TUY AN,PHÚ YÊN","(13.254778550000001, 109.21057086828677)",2,109.21057086828677,13.254778550000001
"HOÀI ÂN,BÌNH ĐỊNH","(14.346528, 108.907238596789)",2,108.907238596789,14.346528
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"CHƯ PĂH,GIA LAI","(14.222075499999999, 107.97107446802119)",2,107.97107446802119,14.222075499999999
"KROONG,KON TUM,KON TUM","(14.369624, 107.8854331)",1,107.8854331,14.369624
"PHƯỚC BỬU,XUYÊN MỘC,BÀ RỊA - VŨNG TÀU","(10.5325503, 107.4054595)",1,107.4054595,10.5325503
"BÌNH THẮNG,BÙ GIA MẬP,BÌNH PHƯỚC","(11.8891471, 106.8222141)",1,106.8222141,11.8891471
"ĐĂK YĂ,MANG YANG,GIA LAI","(13.682656058011133, 108.33306063928379)",1,108.33306063928379,13.682656058011133
"NHƠN HÒA,CHƯ PƯH,GIA LAI","(13.5441133, 108.0947492)",1,108.0947492,13.5441133
"ĐÔNG HÒA,PHÚ YÊN","(12.9897858, 109.3335839)",2,109.3335839,12.9897858
"NÔNG CỐNG,NÔNG CỐNG,THANH HÓA","(19.642145300000003, 105.65554046762415)",1,105.65554046762415,19.642145300000003
"HOÀ THUẬN,QUẬN HẢI CHÂU,ĐÀ NẴNG","(16.0466151, 108.2093139)",1,108.2093139,16.0466151
"NAM SÁCH,HẢI DƯƠNG","(21.02172775, 106.33540986964178)",2,106.33540986964178,21.02172775
"AN ĐỊNH,TUY AN,PHÚ YÊN","(13.3170514, 109.18525129032625)",1,109.18525129032625,13.3170514
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"AN NGHIỆP,TUY AN,PHÚ YÊN","(13.14684785, 109.28469670330624)",1,109.28469670330624,13.14684785
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"PHƯỚC THÁI,LONG THÀNH,ĐỒNG NAI","(10.6881355, 107.0214184)",1,107.0214184,10.6881355
"PHÚ THIỆN,GIA LAI","(13.506160000000001, 108.32629239570144)",2,108.32629239570144,13.506160000000001
"PHƯỜNG 11,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8161503, 106.6939401)",1,106.6939401,10.8161503
"PHÚ GIÁO,PHÚ GIÁO,BÌNH DƯƠNG","(11.297982600000001, 106.79271097242132)",1,106.79271097242132,11.297982600000001
"THĂNG BÌNH,QUẢNG NAM","(15.7077252, 108.39703627614333)",2,108.39703627614333,15.7077252
"ĐỒNG XUÂN,PHÚ YÊN","(21.04064925, 105.8505274)",2,105.8505274,21.04064925
"NÚI THÀNH,QUẢNG NAM","(15.4458044, 108.5596656564463)",2,108.5596656564463,15.4458044
"PHAN RANG-THÁP CHÀM,NINH THUẬN","(11.5769829, 108.9865391)",1,108.9865391,11.5769829
"IA PA,GIA LAI","(14.169397477226601, 108.57738545248081)",2,108.57738545248081,14.169397477226601
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"PHƯỜNG 4,TUY HÒA,PHÚ YÊN","(13.093831096945502, 109.29709486188385)",1,109.29709486188385,13.093831096945502
"HÒA XUÂN ĐÔNG,ĐÔNG HÒA,PHÚ YÊN","(12.971980949999999, 109.34468438677865)",1,109.34468438677865,12.971980949999999
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"AYUN PA,AYUN PA,GIA LAI","(13.401093150000001, 108.43079164524083)",1,108.43079164524083,13.401093150000001
"LA HÀ,TƯ NGHĨA,QUẢNG NGÃI","(15.0846891, 108.8273421)",1,108.8273421,15.0846891
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"NGHĨA CHÁNH,QUẢNG NGÃI,QUẢNG NGÃI","(15.1069148, 108.8170698)",1,108.8170698,15.1069148
"PHƯỚC MỸ,QUẬN SƠN TRÀ,ĐÀ NẴNG","(16.066197, 108.2440692)",1,108.2440692,16.066197
"PHƯỜNG 10,QUẬN GÒ VẤP,TP. HỒ CHÍ MINH","(10.8329132, 106.6709112)",1,106.6709112,10.8329132
"ĐÀ LẠT,LÂM ĐỒNG","(11.9402416, 108.4375758)",1,108.4375758,11.9402416
"TRÀNG ĐỊNH,LẠNG SƠN","(22.3019333, 106.43552189528796)",2,106.43552189528796,22.3019333
"EA HLEO,ĐẮK LẮK","(13.265714219234845, 108.17762212979521)",2,108.17762212979521,13.265714219234845
"IA TIÊM,CHƯ SÊ,GIA LAI","(13.835337528967981, 108.08500970996067)",1,108.08500970996067,13.835337528967981
"QUẬN THỦ ĐỨC,TP. HỒ CHÍ MINH","(10.855043649999999, 106.7558082263225)",2,106.7558082263225,10.855043649999999
"PHƯỚC LONG,NHA TRANG,KHÁNH HÒA","(12.2172007, 109.1896235)",1,109.1896235,12.2172007
"BÌNH DƯƠNG,BÌNH SƠN,QUẢNG NGÃI","(15.3376317, 108.7688042)",1,108.7688042,15.3376317
"TỨ HIỆP,THANH TRÌ,HÀ NỘI","(20.9464541, 105.8553648)",1,105.8553648,20.9464541
"QUẬN THỦ ĐỨC,TP. HỒ CHÍ MINH","(10.855043649999999, 106.7558082263225)",2,106.7558082263225,10.855043649999999
"YA MA,KÔNG CHRO,GIA LAI","(13.6738486, 108.5587593)",1,108.5587593,13.6738486
"LỘC ĐIỀN,LỘC NINH,BÌNH PHƯỚC","(11.803098, 106.6265464)",1,106.6265464,11.803098
"HÒA THỌ ĐÔNG,QUẬN CẨM LỆ,ĐÀ NẴNG","(16.0106526, 108.1944816)",1,108.1944816,16.0106526
"BÌNH CHÁNH,BÌNH SƠN,QUẢNG NGÃI","(15.3549236, 108.747107)",1,108.747107,15.3549236
"PHƯỜNG 12,ĐÀ LẠT,LÂM ĐỒNG","(11.9691299, 108.477744)",1,108.477744,11.9691299
"HÒA KHÊ,QUẬN THANH KHÊ,ĐÀ NẴNG","(16.06128005, 108.18321638850753)",1,108.18321638850753,16.06128005
"PHƯỜNG 1,TUY HÒA,PHÚ YÊN","(13.093831096945502, 109.29709486188385)",1,109.29709486188385,13.093831096945502
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"HÒA CƯỜNG BẮC,QUẬN HẢI CHÂU,ĐÀ NẴNG","(16.0416286, 108.2175304)",1,108.2175304,16.0416286
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"TÂN NHỰT,BÌNH CHÁNH,TP. HỒ CHÍ MINH","(10.6960683, 106.5799233)",1,106.5799233,10.6960683
"QUẾ PHÚ,QUẾ SƠN,QUẢNG NAM","(15.67634625, 108.2373028524083)",1,108.2373028524083,15.67634625
"CHƯ PƯH,GIA LAI","(13.5086136, 108.07913603684142)",2,108.07913603684142,13.5086136
"VĨNH LƯƠNG,NHA TRANG,KHÁNH HÒA","(12.336557, 109.1993751)",1,109.1993751,12.336557
"PHÚ VANG,THỪA THIÊN - HUẾ","(16.4423967, 107.74402210205596)",2,107.74402210205596,16.4423967
"PHƯỜNG 11,QUẬN TÂN BÌNH,TP. HỒ CHÍ MINH","(10.7890447, 106.6480636)",1,106.6480636,10.7890447
"ĐÔNG PHÚ,QUẾ SƠN,QUẢNG NAM","(15.6741255, 108.2189536)",1,108.2189536,15.6741255
"PHƯỜNG 13,QUẬN TÂN BÌNH,TP. HỒ CHÍ MINH","(10.8036306, 106.6428279)",1,106.6428279,10.8036306
"ĐẠI LỘC,QUẢNG NAM","(15.834066, 107.95424248403194)",2,107.95424248403194,15.834066
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"TÂN KỲ,NGHỆ AN","(19.102774, 105.22124030146261)",2,105.22124030146261,19.102774
"NÚI THÀNH,QUẢNG NAM","(15.4458044, 108.5596656564463)",2,108.5596656564463,15.4458044
"IA KHA,IA GRAI,GIA LAI","(13.9629655, 107.8456645)",1,107.8456645,13.9629655
"TÂN QUÝ,QUẬN TÂN PHÚ,TP. HỒ CHÍ MINH","(10.7941456, 106.6222286)",1,106.6222286,10.7941456
"QUẬN 2,TP. HỒ CHÍ MINH","(10.76730025, 106.70471844688726)",2,106.70471844688726,10.76730025
"HOA LƯ,PLEIKU,GIA LAI","(13.9859676, 108.00682651642197)",1,108.00682651642197,13.9859676
"QUYẾT THẮNG,KON TUM,KON TUM","(14.3462819, 107.9979505)",1,107.9979505,14.3462819
"NHẬT TÂN,QUẬN TÂY HỒ,HÀ NỘI","(21.0779203, 105.8244598)",1,105.8244598,21.0779203
"MỸ ĐÌNH,TỪ LIÊM,HÀ NỘI","(21.02050265, 105.76392711668353)",1,105.76392711668353,21.02050265
"ĐIỆN PHONG,ĐIỆN BÀN,QUẢNG NAM","(15.8529722, 108.2425546)",1,108.2425546,15.8529722
"PHƯỚC DIÊM,THUẬN NAM,NINH THUẬN","(11.3379343, 108.8914821)",1,108.8914821,11.3379343
"CÁT TIÊN,LÂM ĐỒNG","(11.58331, 107.3610131)",2,107.3610131,11.58331
"IA HIAO,PHÚ THIỆN,GIA LAI","(13.404534234946503, 108.33511682552005)",1,108.33511682552005,13.404534234946503
"NGHĨA LỘ,QUẢNG NGÃI,QUẢNG NGÃI","(15.1055107, 108.7939715)",1,108.7939715,15.1055107
"PLEIKU,GIA LAI","(13.9715982, 108.0143597)",2,108.0143597,13.9715982
"ĐỒNG NHÂN,QUẬN HAI BÀ TRƯNG,HÀ NỘI","(21.0118254, 105.8559955)",1,105.8559955,21.0118254
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"DĨ AN,DĨ AN,BÌNH DƯƠNG","(10.90792235, 106.76947614734235)",1,106.76947614734235,10.90792235
"AN XUÂN,TUY AN,PHÚ YÊN","(13.092298249999999, 109.30257018907082)",1,109.30257018907082,13.092298249999999
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"CAM LÂM,KHÁNH HÒA","(12.0554254, 109.1176258)",2,109.1176258,12.0554254
"MỘ ĐỨC,QUẢNG NGÃI","(14.9862642, 108.88860302779557)",2,108.88860302779557,14.9862642
"HẢI CHÂU I,QUẬN HẢI CHÂU,ĐÀ NẴNG","(16.0698592, 108.2215694)",1,108.2215694,16.0698592
"THỚI BÌNH,NINH KIỀU,CẦN THƠ","(10.0434016, 105.7775889)",1,105.7775889,10.0434016
"HÀNG BÀI,QUẬN HOÀN KIẾM,HÀ NỘI","(21.0210073, 105.85219)",1,105.85219,21.0210073
"PHỔ HÒA,ĐỨC PHỔ,QUẢNG NGÃI","(14.798209127309075, 108.9729732180168)",1,108.9729732180168,14.798209127309075
"VĨNH PHƯƠNG,NHA TRANG,KHÁNH HÒA","(12.2887274, 109.1473205)",1,109.1473205,12.2887274
"PHƯỜNG 3,QUẬN GÒ VẤP,TP. HỒ CHÍ MINH","(10.8187905, 106.6791511)",1,106.6791511,10.8187905
"DUY XUYÊN,QUẢNG NAM","(15.794173, 108.16110539379136)",2,108.16110539379136,15.794173
"EA HLEO,ĐẮK LẮK","(13.265714219234845, 108.17762212979521)",2,108.17762212979521,13.265714219234845
"AYUN PA,GIA LAI","(13.4005198, 108.4467165)",2,108.4467165,13.4005198
"PHÚ NHUẬN,HUẾ,THỪA THIÊN - HUẾ","(16.460893, 107.5946528)",1,107.5946528,16.460893
"GIÁ RAI,GIÁ RAI,BẠC LIÊU","(9.2404957, 105.4509527)",1,105.4509527,9.2404957
"CHƯ PĂH,GIA LAI","(14.222075499999999, 107.97107446802119)",2,107.97107446802119,14.222075499999999
"ĐÔNG SƠN,THANH HÓA,THANH HÓA","(19.794252, 105.7936788)",1,105.7936788,19.794252
"PHƯỜNG 3,TUY HÒA,PHÚ YÊN","(13.093831096945502, 109.29709486188385)",1,109.29709486188385,13.093831096945502
"THUẬN GIAO,THUẬN AN,BÌNH DƯƠNG","(10.95009, 106.7164282)",1,106.7164282,10.95009
"SƠN HÀ,SƠN HÒA,PHÚ YÊN","(21.2172481, 105.35663922409825)",1,105.35663922409825,21.2172481
"PHƯỜNG 16,QUẬN GÒ VẤP,TP. HỒ CHÍ MINH","(10.8464989, 106.666088)",1,106.666088,10.8464989
"ĐAK PƠ,GIA LAI","(13.9286381, 108.60482178285714)",2,108.60482178285714,13.9286381
"LỘC HÀ,HÀ TĨNH","(18.4571159, 105.9056911)",2,105.9056911,18.4571159
"CHƯ PƯH,GIA LAI","(13.5086136, 108.07913603684142)",2,108.07913603684142,13.5086136
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"VĨNH THẠNH TRUNG,CHÂU PHÚ,AN GIANG","(10.5860616, 105.2300087)",1,105.2300087,10.5860616
"CHƯ PƯH,GIA LAI","(13.5086136, 108.07913603684142)",2,108.07913603684142,13.5086136
"ĐỨC CƠ,GIA LAI","(13.7705515, 107.65994905878706)",2,107.65994905878706,13.7705515
"TRUNG HÒA,CHƯƠNG MỸ,HÀ NỘI","(20.9061512, 105.642511)",1,105.642511,20.9061512
"TRIỆU PHONG,QUẢNG TRỊ","(16.776754750000002, 107.18762783891529)",2,107.18762783891529,16.776754750000002
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"TỊNH HÀ,SƠN TỊNH,QUẢNG NGÃI","(15.154887, 108.7529299)",1,108.7529299,15.154887
"PHƯỚC AN,KRÔNG PẮC,ĐẮK LẮK","(12.7099594, 108.3071263)",1,108.3071263,12.7099594
"KRÔNG NĂNG,KRÔNG NĂNG,ĐẮK LẮK","(12.9509373, 108.3426)",1,108.3426,12.9509373
"HÒA TÂN TÂY,TÂY HÒA,PHÚ YÊN","(12.9957766, 109.27672767342463)",1,109.27672767342463,12.9957766
"SÔNG CẦU,PHÚ YÊN","(13.527341, 109.20002793644299)",2,109.20002793644299,13.527341
"ĐỒNG XUÂN,PHÚ YÊN","(21.04064925, 105.8505274)",2,105.8505274,21.04064925
"VỤ BẢN,NAM ĐỊNH","(20.38293865, 106.09987183473487)",2,106.09987183473487,20.38293865
"TÂN THIỆN,LA GI,BÌNH THUẬN","(10.6684909, 107.7624457)",1,107.7624457,10.6684909
"QUỲNH MAI,QUẬN HAI BÀ TRƯNG,HÀ NỘI","(21.0007884, 105.8601594)",1,105.8601594,21.0007884
"NÔNG CỐNG,THANH HÓA","(19.626195, 105.6499863)",2,105.6499863,19.626195
"ĐÔNG TRIỀU,ĐÔNG TRIỀU,QUẢNG NINH","(21.0952648, 106.5331361)",1,106.5331361,21.0952648
"QUẢNG PHÚ,QUẢNG NGÃI,QUẢNG NGÃI","(15.1110903, 108.7658593)",1,108.7658593,15.1110903
"THIỆU GIAO,THIỆU HOÁ,THANH HÓA","(19.8503494, 105.7315815)",1,105.7315815,19.8503494
"NGỌC THỤY,QUẬN LONG BIÊN,HÀ NỘI","(21.048591498880914, 105.86502903026214)",1,105.86502903026214,21.048591498880914
"HÒA BÌNH,THƯỜNG TÍN,HÀ NỘI","(20.8834297614607, 105.86018095056707)",1,105.86018095056707,20.8834297614607
"PHƯỜNG 7,QUẬN GÒ VẤP,TP. HỒ CHÍ MINH","(10.8408087, 106.6751861)",1,106.6751861,10.8408087
"VĨNH HÒA,CHỢ LÁCH,BẾN TRE","(10.2090516, 106.254256)",1,106.254256,10.2090516
"QUẬN 2,TP. HỒ CHÍ MINH","(10.76730025, 106.70471844688726)",2,106.70471844688726,10.76730025
"TẢ THANH OAI,THANH TRÌ,HÀ NỘI","(20.9346957, 105.8063974)",1,105.8063974,20.9346957
"THÁI HÒA,NGHỆ AN","(19.2949005, 105.4471800839254)",2,105.4471800839254,19.2949005
"VĨNH AN,TÂY SƠN,BÌNH ĐỊNH","(13.8756582, 108.8352446)",1,108.8352446,13.8756582
"SÔNG HINH,PHÚ YÊN","(12.8003398, 108.9362803)",2,108.9362803,12.8003398
"QUẢNG XƯƠNG,THANH HÓA","(19.6641797, 105.78532208552348)",2,105.78532208552348,19.6641797
"HOÀ TIẾN,HOÀ VANG,ĐÀ NẴNG","(15.9707544, 108.1818011)",1,108.1818011,15.9707544
"VĨNH HÒA,NHA TRANG,KHÁNH HÒA","(12.2977896, 109.2113888)",1,109.2113888,12.2977896
"TAM TIẾN,NÚI THÀNH,QUẢNG NAM","(15.561387022496657, 108.5520617338658)",1,108.5520617338658,15.561387022496657
"ĐẮK TÔ,KON TUM","(14.6612477, 107.840036)",2,107.840036,14.6612477
"BÌNH THUẬN,QUẬN HẢI CHÂU,ĐÀ NẴNG","(16.0555031, 108.2184816)",1,108.2184816,16.0555031
"NGHĨA DÕNG,QUẢNG NGÃI,QUẢNG NGÃI","(15.0413885, 108.77636532102346)",1,108.77636532102346,15.0413885
"THIỆN NGHIỆP,PHAN THIẾT,BÌNH THUẬN","(10.9768694, 108.2500972)",1,108.2500972,10.9768694
"TIÊN PHƯỚC,QUẢNG NAM","(15.4910852, 108.25550823586187)",2,108.25550823586187,15.4910852
"ĐÔNG GIANG,ĐÔNG HÀ,QUẢNG TRỊ","(16.8288023, 107.0994626)",1,107.0994626,16.8288023
"EA KMÚT,EA KAR,ĐẮK LẮK","(12.8011615, 108.4341359)",1,108.4341359,12.8011615
"CƯ MGAR,ĐẮK LẮK","(12.8183446, 108.0763033)",2,108.0763033,12.8183446
"IA PA,GIA LAI","(14.169397477226601, 108.57738545248081)",2,108.57738545248081,14.169397477226601
"PHÚC TÂN,QUẬN HOÀN KIẾM,HÀ NỘI","(21.0363416, 105.855503)",1,105.855503,21.0363416
"VẠN NINH,KHÁNH HÒA","(12.715747499999999, 109.18659381775906)",2,109.18659381775906,12.715747499999999
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"TRẦN LÃM,THÁI BÌNH,THÁI BÌNH","(20.44217099846415, 106.34880959777664)",1,106.34880959777664,20.44217099846415
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"BA ĐỘNG,BA TƠ,QUẢNG NGÃI","(14.7674768, 108.73541701897017)",1,108.73541701897017,14.7674768
"TỊNH PHONG,SƠN TỊNH,QUẢNG NGÃI","(15.220996549999999, 108.66823310000001)",1,108.66823310000001,15.220996549999999
"PHƯỚC HẢI,NHA TRANG,KHÁNH HÒA","(12.2395306, 109.1785962)",1,109.1785962,12.2395306
"DIỄN CHÂU,NGHỆ AN","(19.021568000000002, 105.57809018508287)",2,105.57809018508287,19.021568000000002
"PHƯỜNG 17,QUẬN PHÚ NHUẬN,TP. HỒ CHÍ MINH","(10.7922773, 106.68208611544038)",1,106.68208611544038,10.7922773
"TÂN CHÂU,DI LINH,LÂM ĐỒNG","(11.6026355, 108.0446577)",1,108.0446577,11.6026355
"TÂN THÀNH,QUẬN TÂN PHÚ,TP. HỒ CHÍ MINH","(10.790984, 106.6344165)",1,106.6344165,10.790984
"CHƯ PƯH,GIA LAI","(13.5086136, 108.07913603684142)",2,108.07913603684142,13.5086136
"IA PA,GIA LAI","(14.169397477226601, 108.57738545248081)",2,108.57738545248081,14.169397477226601
"DI LINH,DI LINH,LÂM ĐỒNG","(11.57764045, 108.04789677679551)",1,108.04789677679551,11.57764045
"HÒA AN,KRÔNG PẮC,ĐẮK LẮK","(12.7037504, 108.3358866)",1,108.3358866,12.7037504
"ĐẮK YÁ,MANG YANG,GIA LAI","(13.682656058011133, 108.33306063928379)",1,108.33306063928379,13.682656058011133
"LA HAI,ĐỒNG XUÂN,PHÚ YÊN","(13.3815121, 109.1059103)",1,109.1059103,13.3815121
"HẢI YẾN,MÓNG CÁI,QUẢNG NINH","(21.4814697, 108.0285618)",1,108.0285618,21.4814697
"PHAN THIẾT,TUYÊN QUANG,TUYÊN QUANG","(21.8223911, 105.2033293)",1,105.2033293,21.8223911
"PHƯỜNG 3,QUẬN 8,TP. HỒ CHÍ MINH","(10.7191906, 106.6236163)",1,106.6236163,10.7191906
"ĐỒNG NAI,BÙ ĐĂNG,BÌNH PHƯỚC","(11.8105637, 107.3291301)",1,107.3291301,11.8105637
"PHƯỜNG 8,ĐÀ LẠT,LÂM ĐỒNG","(11.9648407, 108.4431979)",1,108.4431979,11.9648407
"CƯ MGAR,ĐẮK LẮK","(12.8183446, 108.0763033)",2,108.0763033,12.8183446
"KHÁNH THÀNH,YÊN KHÁNH,NINH BÌNH","(20.2188826, 105.9979203)",1,105.9979203,20.2188826
"ĐỨC PHONG,MỘ ĐỨC,QUẢNG NGÃI","(14.928844349999999, 108.91856038074948)",1,108.91856038074948,14.928844349999999
"XUÂN SƠN NAM,ĐỒNG XUÂN,PHÚ YÊN","(13.3427418, 109.151495)",1,109.151495,13.3427418
"GIẢNG VÕ,QUẬN BA ĐÌNH,HÀ NỘI","(21.0269451, 105.8180198)",1,105.8180198,21.0269451
"PHÚ TRINH,PHAN THIẾT,BÌNH THUẬN","(10.9350051, 108.0980824)",1,108.0980824,10.9350051
"BÌNH THUẬN,BUÔN HỒ,ĐẮK LẮK","(12.8033797, 108.274201)",1,108.274201,12.8033797
"HOÀNG LIỆT,HOÀNG MAI,HÀ NỘI","(20.962423, 105.8393925)",1,105.8393925,20.962423
"PHỤNG HIỆP,CẦN THƠ","(9.735404606215313, 105.73517137445513)",2,105.73517137445513,9.735404606215313
"MỸ LỘC,NAM ĐỊNH","(20.442181, 106.0932109)",2,106.0932109,20.442181
"HỐ NAI,BIÊN HÒA,ĐỒNG NAI","(10.95934495, 106.90574541665538)",1,106.90574541665538,10.95934495
"QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0136436, 105.8225234)",1,105.8225234,21.0136436
"KIM LIÊN,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0062371, 105.835247)",1,105.835247,21.0062371
"THẮNG LỢI,PLEIKU,GIA LAI","(13.9792403, 108.0060729)",1,108.0060729,13.9792403
"LỆ THỦY,QUẢNG BÌNH","(17.12671625, 106.74298138569763)",2,106.74298138569763,17.12671625
"TRIỆU PHONG,QUẢNG TRỊ","(16.776754750000002, 107.18762783891529)",2,107.18762783891529,16.776754750000002
"TAM THUẬN,QUẬN THANH KHÊ,ĐÀ NẴNG","(16.0714618, 108.20533766367495)",1,108.20533766367495,16.0714618
"NINH SIM,NINH HÒA,KHÁNH HÒA","(12.5396917, 109.0164863)",1,109.0164863,12.5396917
"XUÂN PHÚ,XUÂN LỘC,ĐỒNG NAI","(10.9052756, 107.3294034)",1,107.3294034,10.9052756
"QUANG TRUNG,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0110941, 105.8261016)",1,105.8261016,21.0110941
"VĨNH NGỌC,NHA TRANG,KHÁNH HÒA","(12.2655691, 109.165875)",1,109.165875,12.2655691
"IA BĂNG,ĐAK ĐOA,GIA LAI","(13.8798092, 108.05702009136297)",1,108.05702009136297,13.8798092
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"PHÚ XUÂN,KRÔNG NĂNG,ĐẮK LẮK","(12.9185927, 108.3758002)",1,108.3758002,12.9185927
"TRẢNG BOM,TRẢNG BOM,ĐỒNG NAI","(10.9531484, 107.0042007)",1,107.0042007,10.9531484
"TAM PHƯỚC,CHÂU THÀNH,BẾN TRE","(10.2882448, 106.3549737)",1,106.3549737,10.2882448
"THANH HÓA,THANH HÓA","(19.8076814, 105.7767437)",1,105.7767437,19.8076814
"XUÂN LONG,ĐỒNG XUÂN,PHÚ YÊN","(21.04064925, 105.8505274)",1,105.8505274,21.04064925
"BẢO AN,PHAN RANG-THÁP CHÀM,NINH THUẬN","(11.5930892, 108.9577084)",1,108.9577084,11.5930892
"NAM NUNG,KRÔNG NÔ,ĐẮK NÔNG","(12.3958175, 107.8306013)",1,107.8306013,12.3958175
"TÂN PHONG,BIÊN HÒA,ĐỒNG NAI","(10.96305085, 106.83273814951899)",1,106.83273814951899,10.96305085
"BÌNH THUẬN,QUẬN 7,TP. HỒ CHÍ MINH","(10.7428374, 106.7230796)",1,106.7230796,10.7428374
"KRÔNG BÚK,ĐẮK LẮK","(13.013755249999999, 108.19365998690162)",2,108.19365998690162,13.013755249999999
"THẠCH THANG,QUẬN HẢI CHÂU,ĐÀ NẴNG","(16.0775804, 108.2201149)",1,108.2201149,16.0775804
"TRUNG LIỆT,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0113515, 105.8220568)",1,105.8220568,21.0113515
"ĐĂK SONG,KÔNG CHRO,GIA LAI","(13.6685561, 108.7079474)",1,108.7079474,13.6685561
"TÂY SƠN,PLEIKU,GIA LAI","(13.9819713, 107.9995813)",1,107.9995813,13.9819713
"EA WER,BUÔN ĐÔN,ĐẮK LẮK","(12.8112015, 107.895116)",1,107.895116,12.8112015
"HÒA ĐỒNG,TÂY HÒA,PHÚ YÊN","(12.99466555, 109.29457644548705)",1,109.29457644548705,12.99466555
"THUỴ KHUÊ,QUẬN TÂY HỒ,HÀ NỘI","(21.0415726, 105.8264577)",1,105.8264577,21.0415726
"ĐIỆN PHƯƠNG,ĐIỆN BÀN,QUẢNG NAM","(15.8750677, 108.2778958)",1,108.2778958,15.8750677
"XUÂN LA,QUẬN TÂY HỒ,HÀ NỘI","(21.0632614, 105.8070213)",1,105.8070213,21.0632614
"HÒA PHÚ,CHƯ PĂH,GIA LAI","(14.1582441, 107.9542553)",1,107.9542553,14.1582441
"NGÔ THÌ NHẬM,QUẬN HAI BÀ TRƯNG,HÀ NỘI","(21.017454639033726, 105.85291273263978)",1,105.85291273263978,21.017454639033726
"SÓC SƠN,HÀ NỘI","(21.2572652, 105.8481633)",1,105.8481633,21.2572652
"MINH KHÔI,NÔNG CỐNG,THANH HÓA","(19.6331403, 105.7018897)",1,105.7018897,19.6331403
"TRẦN HƯNG ĐẠO,QUẢNG NGÃI,QUẢNG NGÃI","(15.1237651, 108.8001216)",1,108.8001216,15.1237651
"PHƯƠNG LIỆT,QUẬN THANH XUÂN,HÀ NỘI","(20.9917597, 105.8383742)",1,105.8383742,20.9917597
"HÀM CHÍNH,HÀM THUẬN BẮC,BÌNH THUẬN","(11.0170565, 108.1255149)",1,108.1255149,11.0170565
"XÃ AN VĨNH,LÝ SƠN,QUẢNG NGÃI","(15.376389249999999, 109.10225656800517)",1,109.10225656800517,15.376389249999999
"TRÚC BẠCH,QUẬN BA ĐÌNH,HÀ NỘI","(21.0460498, 105.8418932)",1,105.8418932,21.0460498
